state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
Texas,TX,48,Zapata,505,14018,998.4119802944397,11.756917266343969,Relatively Low,6.322992475797611,Very Low,48505,2,1
Texas,TX,48,Zavala,507,11677,1297.4065351057598,19.581027038403708,Relatively Moderate,11.003326506316657,Relatively Low,48507,3,2
Utah,UT,49,Beaver,001,6629,2583.9185841322187,5.672831696015863,Very Low,9.205955186765854,Very Low,49001,1,1
Utah,UT,49,Box Elder,003,49975,5745.391703281717,6.036555282365977,Very Low,13.806322958076418,Relatively Low,49003,1,2
Utah,UT,49,Cache,005,112656,1164.9534501800483,8.191856282130706,Relatively Low,17.60213535004154,Relatively Moderate,49005,2,3
Utah,UT,49,Carbon,007,21403,1478.7272829847077,7.241169393823383,Very Low,9.514433169723462,Very Low,49007,1,1
Utah,UT,49,Daggett,009,1059,697.0356012414225,2.040414789621906,Very Low,3.11302870548982,Very Low,49009,1,1
Utah,UT,49,Davis,011,306479,298.9996509716175,6.928251931178602,Very Low,23.860371917868505,Relatively Moderate,49011,1,3
Utah,UT,49,Duchesne,013,18607,3238.1012398398107,3.810893955564121,Very Low,9.00712973475248,Very Low,49013,1,1
Utah,UT,49,Emery,015,10976,4462.332630464704,4.516593967910164,Very Low,7.903883183295485,Very Low,49015,1,1
Utah,UT,49,Garfield,017,5172,5175.149067167814,9.011436112290257,Relatively Low,9.926498758789702,Very Low,49017,2,1
Utah,UT,49,Grand,019,9225,3671.11073552622,8.022566574454983,Very Low,8.778253971595964,Very Low,49019,1,1
Utah,UT,49,Iron,021,46163,3296.353522329465,10.05676680865242,Relatively Low,14.265780561414426,Relatively Low,49021,2,2
Utah,UT,49,Juab,023,10246,3392.4580340832613,5.7764757592836,Very Low,10.561929791640212,Relatively Low,49023,1,2
Utah,UT,49,Kane,025,7125,3990.011362733766,6.818737637312927,Very Low,7.813047697679693,Very Low,49025,1,1
Utah,UT,49,Millard,027,12503,6603.315935722077,5.998667647079308,Very Low,7.947357903779633,Very Low,49027,1,1
Utah,UT,49,Morgan,029,9469,609.1895182162142,1.2020400198519121,Very Low,8.20491301028426,Very Low,49029,1,1
Utah,UT,49,Piute,031,1556,758.4365907150177,5.547329688530412,Very Low,5.312741563308615,Very Low,49031,1,1
Utah,UT,49,Rich,033,2264,1028.655712504218,3.9814879985467972,Very Low,6.164091904897826,Very Low,49033,1,1
Utah,UT,49,Salt Lake,035,1029655,742.1284534353149,20.438646633135704,Relatively Moderate,40.07059779889473,Relatively High,49035,3,4
Utah,UT,49,San Juan,037,14746,7819.740784835443,7.340276379043818,Very Low,5.6995456313072275,Very Low,49037,1,1
Utah,UT,49,Sanpete,039,27822,1589.9549417367734,6.715013362065567,Very Low,11.842954519373553,Relatively Low,49039,1,2
Utah,UT,49,Sevier,041,20802,1910.2604481757598,5.935281478827213,Very Low,9.167937258616224,Very Low,49041,1,1
Utah,UT,49,Summit,043,36324,1871.974674628378,2.470945376839521,Very Low,15.114172123045284,Relatively Low,49043,1,2
Utah,UT,49,Tooele,045,58218,6941.955804512669,5.6534414885136375,Very Low,15.194830142389632,Relatively Low,49045,1,2
Utah,UT,49,Uintah,047,32588,4481.661058361456,2.634555405699957,Very Low,7.2884041258784285,Very Low,49047,1,1
Utah,UT,49,Utah,049,516564,2003.5274820457826,10.80529994630915,Relatively Low,29.841765709737693,Relatively High,49049,2,4
Utah,UT,49,Wasatch,051,23530,1175.7771722569955,5.412419383829057,Very Low,11.087976597652075,Relatively Low,49051,1,2
Utah,UT,49,Washington,053,138115,2426.857229548989,26.060785085582786,Relatively High,31.185890491972103,Relatively High,49053,4,4
Utah,UT,49,Wayne,055,2778,2461.0166607518127,3.495884266140362,Very Low,5.001166314738092,Very Low,49055,1,1
Utah,UT,49,Weber,057,231236,576.1586434681984,13.140501891550482,Relatively Low,22.24246462248167,Relatively Moderate,49057,2,3
Vermont,VT,50,Addison,001,36821,766.3276653984137,4.802479635383143,Very Low,8.51953407413256,Very Low,50001,1,1
Vermont,VT,50,Bennington,003,37125,675.0006774755927,5.659315437827496,Very Low,6.777164019477569,Very Low,50003,1,1
Vermont,VT,50,Caledonia,005,31227,648.8976328440872,5.370054857717619,Very Low,7.1744076704371444,Very Low,50005,1,1
Vermont,VT,50,Chittenden,007,156545,536.5814834417645,4.737429991910752,Very Low,10.14411019944736,Very Low,50007,1,1
Vermont,VT,50,Essex,009,6306,663.616550739564,5.208304274179573,Very Low,4.843910055510168,Very Low,50009,1,1
Vermont,VT,50,Franklin,011,47746,633.8380733702949,4.820225361098307,Very Low,9.57322761969892,Very Low,50011,1,1
Vermont,VT,50,Grand Isle,013,6970,81.80792342287202,1.8010554364256348,Very Low,3.673815707230858,Very Low,50013,1,1
Vermont,VT,50,Lamoille,015,24475,458.7981698918852,4.17945432076485,Very Low,6.5293966065046725,Very Low,50015,1,1
Vermont,VT,50,Orange,017,28936,687.0257895164152,4.8100979481300685,Very Low,7.73847494724542,Very Low,50017,1,1
Vermont,VT,50,Orleans,019,27231,693.5799910441368,6.407627840661965,Very Low,7.532378700169122,Very Low,50019,1,1
Vermont,VT,50,Rutland,021,61642,929.8156765746727,8.311988023897854,Relatively Low,10.648241773954418,Relatively Low,50021,2,2
Vermont,VT,50,Washington,023,59534,687.2376919465628,7.918600298999247,Very Low,13.28965843609574,Relatively Low,50023,1,2
Vermont,VT,50,Windham,025,44513,785.5018088664611,6.9217632557247475,Very Low,9.424346849642689,Very Low,50025,1,1
Vermont,VT,50,Windsor,027,56670,969.5769126601136,9.334926679028566,Relatively Low,12.62664691026036,Relatively Low,50027,2,2
Virginia,VA,51,Accomack,001,33164,449.3235654233421,17.838835532456233,Relatively Moderate,18.00833502549127,Relatively Moderate,51001,3,3
Virginia,VA,51,Albemarle,003,98970,720.4326542530504,6.684561886853095,Very Low,12.912476475247342,Relatively Low,51003,1,2
Virginia,VA,51,Alleghany,005,16250,445.4592689617682,7.4476217218706475,Very Low,8.258559263579269,Very Low,51005,1,1
Virginia,VA,51,Amelia,007,12690,355.2689614659279,6.41308654131493,Very Low,11.18404518126198,Relatively Low,51007,1,2
Virginia,VA,51,Amherst,009,32353,473.94853901166977,5.369542722752887,Very Low,6.422198047235223,Very Low,51009,1,1
Virginia,VA,51,Appomattox,011,14973,333.9294714950322,4.071399289729301,Very Low,5.341147979409843,Very Low,51011,1,1
Virginia,VA,51,Arlington,013,207627,26.001101734344,1.044900634147198,Very Low,12.565560699824779,Relatively Low,51013,1,2
Virginia,VA,51,Augusta,015,73750,966.7867712676417,7.031776995217309,Very Low,12.208855412590143,Relatively Low,51015,1,2
Virginia,VA,51,Bath,017,4731,529.188680339206,10.41050085243128,Relatively Low,9.038547274834654,Very Low,51017,2,1
Virginia,VA,51,Bedford,019,74898,759.8743376514168,5.795146431357857,Very Low,9.871410884944714,Very Low,51019,1,1
Virginia,VA,51,Bland,021,6824,357.64068798202027,2.346942477647265,Very Low,4.318737518826409,Very Low,51021,1,1
Virginia,VA,51,Botetourt,023,33148,541.2718277577488,3.4312726906092914,Very Low,7.982681036196523,Very Low,51023,1,1
Virginia,VA,51,Brunswick,025,17434,566.227407747312,6.722470481436787,Very Low,6.972605835904655,Very Low,51025,1,1
Virginia,VA,51,Buchanan,027,24098,502.8420254230046,9.533150742054339,Relatively Low,11.202524746343661,Relatively Low,51027,2,2
Virginia,VA,51,Buckingham,029,17146,579.6561109833026,4.808045959656576,Very Low,5.8879083621593535,Very Low,51029,1,1
Virginia,VA,51,Campbell,031,54842,503.46075233359693,5.315222164287894,Very Low,8.101899800647402,Very Low,51031,1,1
Virginia,VA,51,Caroline,033,28545,527.5203478829791,4.463330288568389,Very Low,6.961007417042373,Very Low,51033,1,1
Virginia,VA,51,Carroll,035,30042,474.72398626846945,6.7228912964680765,Very Low,7.283598722774569,Very Low,51035,1,1
Virginia,VA,51,Charles City,036,7256,182.8170220870159,2.971523279104561,Very Low,3.8172930147027815,Very Low,51036,1,1
Virginia,VA,51,Charlotte,037,12586,475.28943650848953,7.177472150773545,Very Low,6.939010059892516,Very Low,51037,1,1
Virginia,VA,51,Chesterfield,041,316236,423.3822342091052,6.741590994616926,Very Low,15.648580572074573,Relatively Low,51041,1,2
Virginia,VA,51,Clarke,043,14034,176.08054566611398,4.178180134310362,Very Low,7.868888047857548,Very Low,51043,1,1
Virginia,VA,51,Craig,045,5190,328.89967016166963,2.4892680847717195,Very Low,3.7296787988791587,Very Low,51045,1,1
Virginia,VA,51,Culpeper,047,46689,379.176578001664,5.834527450177302,Very Low,10.865187625200686,Relatively Low,51047,1,2
Virginia,VA,51,Cumberland,049,10052,297.4961439147841,9.1363954615638,Relatively Low,9.803474430172018,Very Low,51049,2,1
Virginia,VA,51,Dickenson,051,15903,330.4535098613257,6.065668832495803,Very Low,7.044528523759053,Very Low,51051,1,1
Virginia,VA,51,Dinwiddie,053,28001,503.79764872251036,7.1059248802469925,Very Low,10.075459151480526,Very Low,51053,1,1
Virginia,VA,51,Essex,057,11151,257.0871058937423,9.857243802644897,Relatively Low,10.294919636609674,Very Low,51057,2,1
Virginia,VA,51,Fairfax,059,1081726,390.96548596634995,3.2619564842031745,Very Low,18.251913021632745,Relatively Moderate,51059,1,3
Virginia,VA,51,Fauquier,061,65203,647.9197461310562,3.3854909807783766,Very Low,11.147989973229967,Relatively Low,51061,1,2
Virginia,VA,51,Floyd,063,15279,380.40309432539163,3.577867009089789,Very Low,5.610221274192876,Very Low,51063,1,1
Virginia,VA,51,Fluvanna,065,25691,286.23378062208616,4.5529393369014475,Very Low,7.3136341704541525,Very Low,51065,1,1
Virginia,VA,51,Franklin,067,56159,690.5060534847071,6.502951955131909,Very Low,9.037032634109089,Very Low,51067,1,1
Virginia,VA,51,Rappahannock,157,7373,266.23618892439447,4.138062354875015,Very Low,6.5848287167096435,Very Low,51157,1,1
Virginia,VA,51,Richmond,159,9254,191.4992309653701,4.7011542738440415,Very Low,6.97270364752571,Very Low,51159,1,1
Virginia,VA,51,Roanoke,161,92376,250.55461797029568,6.678374004748181,Very Low,10.767248787433514,Relatively Low,51161,1,2
Virginia,VA,51,Rockbridge,163,22307,597.5583197910581,6.777539378944006,Very Low,8.602162424967188,Very Low,51163,1,1
Virginia,VA,51,Rockingham,165,76314,849.6564696959139,8.408041194594977,Relatively Low,12.578495336289306,Relatively Low,51165,2,2
Virginia,VA,51,Russell,167,28897,473.5828703017142,5.929047070158316,Very Low,7.344632588798643,Very Low,51167,1,1
Virginia,VA,51,Scott,169,23177,535.7280733108206,6.957812681685009,Very Low,7.713505738490553,Very Low,51169,1,1
Virginia,VA,51,Shenandoah,171,41993,508.47229142845947,11.164468438011145,Relatively Low,12.710327424026554,Relatively Low,51171,2,2
Virginia,VA,51,Smyth,173,32208,451.350312505146,7.073484347082896,Very Low,7.7148276265639435,Very Low,51173,1,1
Virginia,VA,51,Southampton,175,18570,599.1642929132638,8.540547415723081,Relatively Low,12.707566239321068,Relatively Low,51175,2,2
Virginia,VA,51,Spotsylvania,177,122397,401.77377709076507,4.6245040355395375,Very Low,11.208874067894977,Relatively Low,51177,1,2
Virginia,VA,51,Stafford,179,128961,269.2080387984117,2.00805630040912,Very Low,13.236585210127226,Relatively Low,51179,1,2
Virginia,VA,51,Surry,181,7058,278.9493339570099,3.9473145066431248,Very Low,5.899713254132045,Very Low,51181,1,1
Virginia,VA,51,Sussex,183,12087,490.21995992167837,1.321207464214662,Very Low,5.020712840766109,Very Low,51183,1,1
Virginia,VA,51,Tazewell,185,45078,518.7998813157524,9.53600542067456,Relatively Low,11.500814009818267,Relatively Low,51185,2,2
Virginia,VA,51,Warren,187,37575,213.28705408442218,5.995393389905058,Very Low,10.497807687550235,Relatively Low,51187,1,2
Virginia,VA,51,Washington,191,54876,561.0331362283974,7.043417410754527,Very Low,9.90665194763186,Very Low,51191,1,1
Virginia,VA,51,Westmoreland,193,17454,229.36973829817825,5.590986267086463,Very Low,5.770126262878006,Very Low,51193,1,1
Virginia,VA,51,Wise,195,41452,403.4429836819192,7.551968754241487,Very Low,11.0740965704442,Relatively Low,51195,1,2
Virginia,VA,51,Wythe,197,29235,461.91380723952074,6.538606503562401,Very Low,7.755916466459949,Very Low,51197,1,1
Virginia,VA,51,York,199,65464,104.76205489197616,4.408543643449467,Very Low,12.601038216621314,Relatively Low,51199,1,2
Virginia,VA,51,Alexandria,510,139966,15.043459792596016,5.14253252719307,Very Low,11.970451984679928,Relatively Low,51510,1,2
Virginia,VA,51,Bristol,520,17835,13.017823140142,6.229105063661858,Very Low,5.1597104514160845,Very Low,51520,1,1
Virginia,VA,51,Buena Vista,530,6650,6.422921442294003,3.6963075851735985,Very Low,3.491167454671098,Very Low,51530,1,1
Virginia,VA,51,Charlottesville,540,43475,10.255269121672002,6.371243450683843,Very Low,8.594985453850352,Very Low,51540,1,1
Virginia,VA,51,Chesapeake,550,222209,338.4845859021264,7.118029755843589,Very Low,16.84380304388532,Relatively Moderate,51550,1,3
Virginia,VA,51,Colonial Heights,570,17411,7.521316381056003,5.525165035422855,Very Low,6.000875918466469,Very Low,51570,1,1
Virginia,VA,51,Covington,580,5961,5.468481545416,2.518462393701533,Very Low,4.207653944887541,Very Low,51580,1,1
Virginia,VA,51,Danville,590,43055,42.79015685438599,12.77914532432306,Relatively Low,10.014478177662555,Very Low,51590,2,1
Virginia,VA,51,Emporia,595,5927,6.900231545549994,5.4718526944103205,Very Low,3.61720050295272,Very Low,51595,1,1
Virginia,VA,51,Frederick,069,78305,413.00526882584944,4.818686620785435,Very Low,11.30494110268958,Relatively Low,51069,1,2
Virginia,VA,51,Giles,071,17286,356.4654270848938,6.325379302039764,Very Low,7.555414468143747,Very Low,51071,1,1
Virginia,VA,51,Gloucester,073,36858,217.8070166071301,7.067344715355798,Very Low,12.141914733676494,Relatively Low,51073,1,2
Virginia,VA,51,Goochland,075,21717,281.35059611779616,1.6082901082613683,Very Low,7.413198895793145,Very Low,51075,1,1
Virginia,VA,51,Grayson,077,15533,441.67816358152356,6.057115252637094,Very Low,5.746690397078082,Very Low,51077,1,1
Virginia,VA,51,Greene,079,18403,156.0020211976922,4.386107611311466,Very Low,7.041559908300355,Very Low,51079,1,1
Virginia,VA,51,Greensville,081,12243,295.2330290495978,2.988752088502705,Very Low,5.033774757463413,Very Low,51081,1,1
Virginia,VA,51,Halifax,083,36241,817.729468287938,10.446373280405325,Relatively Low,10.006743313036864,Very Low,51083,2,1
Virginia,VA,51,Hanover,085,99863,468.3084833900037,4.547288434609142,Very Low,13.380944158215144,Relatively Low,51085,1,2
Virginia,VA,51,Henrico,087,306935,233.67030569532398,9.95729571669042,Relatively Low,15.689199777297747,Relatively Low,51087,2,2
Virginia,VA,51,Henry,089,54151,382.34348120065454,9.541504687079977,Relatively Low,9.985012921862953,Very Low,51089,2,1
Virginia,VA,51,Highland,091,2321,415.1569453873876,5.365497176304053,Very Low,4.368544627419408,Very Low,51091,1,1
Virginia,VA,51,Isle of Wight,093,35270,315.6247262556477,5.9106707366714035,Very Low,12.572620360086205,Relatively Low,51093,1,2
Virginia,VA,51,James City,095,67009,142.43231814452403,7.324474550133228,Very Low,11.52126397549718,Relatively Low,51095,1,2
Virginia,VA,51,King and Queen,097,6945,315.1757054598299,6.168262196696577,Very Low,9.393921280206614,Very Low,51097,1,1
Virginia,VA,51,King George,099,23584,179.56179187789402,1.518187136306853,Very Low,6.786711500929037,Very Low,51099,1,1
Virginia,VA,51,King William,101,15935,273.8890981334977,3.925757507583061,Very Low,10.068615872433254,Very Low,51101,1,1
Virginia,VA,51,Lancaster,103,11391,133.26931922558785,15.187859348432449,Relatively Moderate,10.925533281876767,Relatively Low,51103,3,2
Virginia,VA,51,Lee,105,25587,435.37857431498804,11.107776939725373,Relatively Low,11.369581266679466,Relatively Low,51105,2,2
Virginia,VA,51,Loudoun,107,312311,515.576846608,0.0,Very Low,17.339336292044646,Relatively Moderate,51107,1,3
Virginia,VA,51,Louisa,109,33153,496.2565673939739,5.287730301517381,Very Low,8.455016902517446,Very Low,51109,1,1
Virginia,VA,51,Lunenburg,111,12914,431.68667818794637,5.941851176311491,Very Low,7.477399698177644,Very Low,51111,1,1
Virginia,VA,51,Madison,113,13308,320.63834335147607,6.072233256328302,Very Low,7.792496146773317,Very Low,51113,1,1
Virginia,VA,51,Mathews,115,8978,85.92860319550401,9.321793557060305,Relatively Low,10.785476626587426,Relatively Low,51115,2,2
Virginia,VA,51,Mecklenburg,117,32727,625.4874593142968,10.025446397368693,Relatively Low,9.052903432267929,Very Low,51117,2,1
Virginia,VA,51,Middlesex,119,10959,130.31240339082774,9.147414152960343,Relatively Low,9.876991906734307,Very Low,51119,2,1
Virginia,VA,51,Montgomery,121,94392,387.23605030015574,4.332613816510623,Very Low,9.383317608808198,Very Low,51121,1,1
Virginia,VA,51,Nelson,125,15020,470.7630469318908,6.734834011684143,Very Low,6.857549143725156,Very Low,51125,1,1
Virginia,VA,51,New Kent,127,18429,209.78471975360637,1.9648392475493541,Very Low,7.371096645000737,Very Low,51127,1,1
Virginia,VA,51,Northampton,131,12389,211.69311035612841,12.325558855057327,Relatively Low,10.397748971319498,Very Low,51131,2,1
Virginia,VA,51,Northumberland,133,12330,191.43015847587597,12.280380605477026,Relatively Low,11.70723286008404,Relatively Low,51133,2,2
Virginia,VA,51,Nottoway,135,15853,314.3895693552625,11.46268499969172,Relatively Low,11.021416455141392,Relatively Low,51135,2,2
Virginia,VA,51,Orange,137,33481,340.69652835264026,6.976610899889745,Very Low,9.141658688496463,Very Low,51137,1,1
Virginia,VA,51,Page,139,24042,310.8896570422913,8.09587663786973,Relatively Low,9.23853748543118,Very Low,51139,2,1
Virginia,VA,51,Patrick,141,18490,482.9684871396061,7.151548637080457,Very Low,7.091107333636812,Very Low,51141,1,1
Virginia,VA,51,Pittsylvania,143,63506,968.9778584186265,6.974220264771834,Very Low,9.305751635358911,Very Low,51143,1,1
Virginia,VA,51,Powhatan,145,28046,260.20960311560987,1.732066356595455,Very Low,8.19770785930693,Very Low,51145,1,1
Virginia,VA,51,Prince Edward,147,23368,349.9563863637039,8.14621326232139,Relatively Low,9.338349014367456,Very Low,51147,2,1
Virginia,VA,51,Prince George,149,35725,265.165531939414,2.638501168157942,Very Low,9.754978045055326,Very Low,51149,1,1
Virginia,VA,51,Prince William,153,402002,335.71217006637175,4.9184974530971655,Very Low,16.05695343243299,Relatively Low,51153,1,2
Virginia,VA,51,Pulaski,155,34872,319.83818209175837,5.621165753275231,Very Low,7.1044194640351845,Very Low,51155,1,1
Virginia,VA,51,Fairfax,600,22565,6.244421082266,2.9206761740563305,Very Low,7.18867246237437,Very Low,51600,1,1
Virginia,VA,51,Franklin,620,8582,8.192759728217997,6.320469849784963,Very Low,4.887125746779153,Very Low,51620,1,1
Virginia,VA,51,Fredericksburg,630,24286,10.452422455422006,5.960448523189325,Very Low,7.507373630729696,Very Low,51630,1,1
Virginia,VA,51,Galax,640,7042,8.235034422299996,5.837823974410562,Very Low,4.075307415004729,Very Low,51640,1,1
