state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,sovi_score,resl_score,fips,risk_encoded,eal_encoded
Tennessee,TN,47,Gibson,053,49683,602.7463163802686,18.79226797625836,Relatively Moderate,21.33219863277404,Relatively Moderate,43.31888056759953,56.827998,47053,3,3
Tennessee,TN,47,Giles,055,29485,610.930376844324,10.70748768522753,Relatively Low,12.995190383745577,Relatively Low,38.07646826960978,53.396802,47055,2,2
Tennessee,TN,47,Grainger,057,22657,280.5864091397239,5.535084788159542,Very Low,8.228381406774416,Very Low,31.02089081592432,53.267998,47057,1,1
Tennessee,TN,47,Greene,059,68831,622.1685516189266,10.199553318521511,Relatively Low,11.910747868176696,Relatively Low,39.73196689002759,53.611002,47059,2,2
Tennessee,TN,47,Grundy,061,13703,360.4448259580943,9.577556119236675,Relatively Low,8.879453372391934,Very Low,47.812376823019314,51.217398,47061,2,1
Tennessee,TN,47,Hamblen,063,62544,161.17385517108033,9.020496576965,Relatively Low,10.561243627458817,Relatively Low,40.48088293259755,54.7608,47063,2,2
Tennessee,TN,47,Hamilton,065,336463,542.3794559397378,20.757475846420267,Relatively Moderate,27.91117803716445,Relatively High,36.10563657863619,56.106802,47065,3,4
Tennessee,TN,47,Hancock,067,6819,222.3430015906338,5.695579652934239,Very Low,5.360703940110275,Very Low,47.102877414268825,51.210800000000006,47067,1,1
Tennessee,TN,47,Hardeman,069,27253,667.7435679904237,9.795923879096218,Relatively Low,12.863837945857782,Relatively Low,34.60780449349626,52.5108,47069,2,2
Tennessee,TN,47,Hardin,071,26026,577.3244722795663,10.967545247433726,Relatively Low,11.371252049303216,Relatively Low,43.831296807252656,52.511,47071,2,2
Tennessee,TN,47,Hawkins,073,56833,487.03512382919496,7.514948403726184,Very Low,9.839249758938076,Very Low,35.12022073314939,53.124198,47073,1,1
Tennessee,TN,47,Haywood,075,18787,533.0912279259186,12.03254978189758,Relatively Low,11.786332250774455,Relatively Low,48.4036263303114,54.787202,47075,2,2
Tennessee,TN,47,Henderson,077,27769,520.0086315420521,10.124535268237365,Relatively Low,13.467931297109889,Relatively Low,35.15963736696886,54.0412,47077,2,2
Tennessee,TN,47,Henry,079,32330,561.8400774392356,13.66376617031898,Relatively Moderate,14.80559070636868,Relatively Low,42.56996452502956,53.3034,47079,3,2
Tennessee,TN,47,Hickman,081,24690,612.48314124991,8.323479728943848,Relatively Low,12.946410347873895,Relatively Low,28.89239258967284,51.92160199999999,47081,2,2
Tennessee,TN,47,Houston,083,8426,200.290034506142,6.459705664646598,Very Low,8.716346691228525,Very Low,33.4253054789121,52.1028,47083,1,1
Tennessee,TN,47,Humphreys,085,18538,530.7623525541937,8.350767081914448,Relatively Low,11.269096588533897,Relatively Low,34.17422152148206,53.28219800000001,47085,2,2
Tennessee,TN,47,Jackson,087,11638,308.63795419391994,6.692865861640572,Very Low,7.790634914612159,Very Low,38.35238470634608,51.57339999999999,47087,1,1
Tennessee,TN,47,Jefferson,089,51407,274.855709123722,8.748027094199353,Relatively Low,10.713808750328909,Relatively Low,37.2093023255814,52.652002,47089,2,2
Tennessee,TN,47,Johnson,091,18244,298.44168377445993,5.624852067316193,Very Low,7.323901121407713,Very Low,34.25305478912101,51.517802,47091,1,1
Tennessee,TN,47,Knox,093,432226,508.3311576338904,15.650793173410102,Relatively Moderate,26.050646881079327,Relatively Moderate,29.562475364603863,56.863598,47093,3,3
Tennessee,TN,47,Lake,095,7832,165.78495668478598,9.748020171873783,Relatively Low,10.882113457606668,Relatively Low,39.53488372093024,50.99480200000001,47095,2,2
Tennessee,TN,47,Lauderdale,097,27815,471.96690640415574,12.190244992687571,Relatively Low,14.298813202313962,Relatively Low,39.18013401655499,53.105002,47097,2,2
Tennessee,TN,47,Lawrence,099,41869,617.12849850526,12.466190210908737,Relatively Low,14.79266556685394,Relatively Low,39.18013401655499,53.723402,47099,2,2
Tennessee,TN,47,Lewis,101,12161,282.08924013195593,8.08711401422586,Very Low,9.394509571839595,Very Low,39.45605045329128,52.955198,47101,1,1
Tennessee,TN,47,Lincoln,103,33361,570.3418492699303,10.583149337344,Relatively Low,13.717677402094443,Relatively Low,36.18446984627512,54.193802000000005,47103,2,2
Tennessee,TN,47,Loudon,105,48556,229.25230460267437,9.665374898216191,Relatively Low,11.838587982234316,Relatively Low,38.39180134016555,54.333400000000005,47105,2,2
Tennessee,TN,47,McMinn,107,52266,430.12111720377413,10.090161598121735,Relatively Low,13.098572587079602,Relatively Low,35.82972014189988,53.7432,47107,2,2
Tennessee,TN,47,McNairy,109,26075,562.8415098105347,9.371696597536348,Relatively Low,11.103362718479644,Relatively Low,38.51005124162396,52.717200000000005,47109,2,2
Tennessee,TN,47,Macon,111,22248,307.14350354559866,8.936892576412403,Relatively Low,10.711090439904948,Relatively Low,37.879385100512415,52.45459999999999,47111,2,2
Tennessee,TN,47,Madison,113,98294,557.1228573352381,18.357292963309533,Relatively Moderate,22.618298787118373,Relatively Moderate,40.126133228222315,57.1354,47113,3,3
Tennessee,TN,47,Marion,115,28237,498.16603483497346,10.608911225893973,Relatively Low,13.705268171618853,Relatively Low,35.82972014189988,53.4838,47115,2,2
Tennessee,TN,47,Marshall,117,30617,375.46192309223096,9.399166808714588,Relatively Low,13.04225877358398,Relatively Low,34.21363815530153,54.853602,47117,2,2
Tennessee,TN,47,Maury,119,80956,613.1381412850958,14.694622359021675,Relatively Moderate,18.453207047373063,Relatively Moderate,38.27355143870714,55.5414,47119,3,3
Tennessee,TN,47,Meigs,121,11753,195.13504925183028,4.976670105230694,Very Low,6.601638148016666,Very Low,33.740638549467874,51.6958,47121,1,1
Tennessee,TN,47,Monroe,123,44519,635.6925320871517,8.703595297342682,Relatively Low,11.403940181446147,Relatively Low,34.56838785967678,52.3316,47123,2,2
Tennessee,TN,47,Montgomery,125,172331,539.1646672124003,11.849025069179955,Relatively Low,18.952811694065883,Relatively Moderate,29.48364209696492,54.4942,47125,2,3
Tennessee,TN,47,Moore,127,6362,129.22249574622995,5.549741569269722,Very Low,7.576514070981937,Very Low,33.819471817106816,53.3318,47127,1,1
Tennessee,TN,47,Morgan,129,21987,522.179652199892,5.929726779107748,Very Low,8.900257199544798,Very Low,28.49822625147813,49.411402,47129,1,1
Tennessee,TN,47,Obion,131,31807,544.852957398622,15.410036099893889,Relatively Moderate,16.31235557396708,Relatively Low,44.816712652739454,54.822998,47131,3,2
Tennessee,TN,47,Overton,133,22083,433.4850277899582,6.994228793187315,Very Low,8.73129788266678,Very Low,37.01221915648404,53.378602,47133,1,1
Tennessee,TN,47,Perry,135,7915,414.74534868622607,9.32420666089084,Relatively Low,9.047604050257886,Very Low,45.52621206148995,51.041598,47135,2,1
Tennessee,TN,47,Pickett,137,5077,162.97872564977,5.511147421676747,Very Low,5.315774294655441,Very Low,47.694126921560894,53.1386,47137,1,1
Tennessee,TN,47,Polk,139,16825,434.60015175617656,6.239735455651588,Very Low,8.173857877076161,Very Low,35.5143870713441,53.7428,47139,1,1
Tennessee,TN,47,Putnam,141,72321,401.1061515201798,12.002857626260765,Relatively Low,14.228250773467945,Relatively Low,39.45605045329128,54.0456,47141,2,2
Tennessee,TN,47,Rhea,143,31809,315.3767205857841,8.633725885206788,Relatively Low,10.647073794354286,Relatively Low,36.85455262120615,52.511,47143,2,2
Tennessee,TN,47,Roane,145,54181,360.7291873783792,10.791360909479527,Relatively Low,13.02121938767548,Relatively Low,38.667717776901846,53.91240200000001,47145,2,2
Tennessee,TN,47,Robertson,147,66283,476.297555008122,7.393065434524125,Very Low,12.711332190216432,Relatively Low,28.301143082380765,56.216798,47147,1,2
Tennessee,TN,47,Rutherford,149,262604,619.3679777504152,10.364505548872852,Relatively Low,21.20014210984488,Relatively Moderate,23.492313756405206,55.5232,47149,2,3
Tennessee,TN,47,Scott,151,22228,532.3020852450759,7.541589678240908,Very Low,8.280042635957537,Very Low,39.37721718565234,49.94760000000001,47151,1,1
Tennessee,TN,47,Sequatchie,153,14112,265.8508656921283,7.012504359062069,Very Low,8.461133966936076,Very Low,37.16988569176192,51.812,47153,1,1
Tennessee,TN,47,Sevier,155,89889,592.497673927222,13.693421750289012,Relatively Moderate,13.622529828022136,Relatively Low,45.52621206148995,52.336402,47155,3,2
Tennessee,TN,47,Shelby,157,927644,763.6017690621305,42.548231267170685,Very High,54.01088106345781,Very High,37.60346866377612,55.170202,47157,5,5
Tennessee,TN,47,Smith,159,19166,314.2949620099979,5.930550023145239,Very Low,9.937478646641225,Very Low,28.22230981474182,54.628,47159,1,1
Tennessee,TN,47,Stewart,161,13324,459.34072158059274,7.898567312065645,Very Low,10.540763522782129,Relatively Low,33.97713835238471,52.38659799999999,47161,1,2
Tennessee,TN,47,Sullivan,163,156823,413.41206048762166,10.668547625639464,Relatively Low,12.36269650780735,Relatively Low,40.99329917225069,54.888802,47163,2,2
Tennessee,TN,47,Sumner,165,160645,529.3719656613173,11.29744863223406,Relatively Low,20.192634362317623,Relatively Moderate,26.842727631060313,55.4384,47165,2,3
Tennessee,TN,47,Tipton,167,61081,458.40623697948126,9.669677611328227,Relatively Low,17.7405922027473,Relatively Moderate,26.40914465904612,55.9832,47167,2,3
Tennessee,TN,47,Trousdale,169,7870,114.341631227874,5.425812854405507,Very Low,7.115069748619638,Very Low,35.39613716988569,53.614998,47169,1,1
Tennessee,TN,47,Unicoi,171,18313,186.063827550498,5.487210205102977,Very Low,6.066499432023368,Very Low,41.03271580607016,52.400598,47171,1,1
Tennessee,TN,47,Union,173,19109,223.57431407340633,5.512137976031813,Very Low,7.560363974679611,Very Low,33.07055577453685,52.3944,47173,1,1
Tennessee,TN,47,Van Buren,175,5548,273.4152046468404,5.511886498656862,Very Low,5.643304564578609,Very Low,44.30429641308632,52.396202,47175,1,1
Tennessee,TN,47,Warren,177,39839,432.67329196448475,10.911907405392752,Relatively Low,13.054575188582898,Relatively Low,39.022467481277104,53.944002,47177,2,2
Tennessee,TN,47,Washington,179,122979,326.4901558428377,9.6926338528775,Relatively Low,13.09010299019516,Relatively Low,35.47497043752463,55.35679799999999,47179,2,2
Tennessee,TN,47,Wayne,181,17021,734.1060171989737,7.200489876800445,Very Low,10.937749141011077,Relatively Low,29.24714229404809,51.326198,47181,1,2
Tennessee,TN,47,Weakley,183,35021,580.3529621586769,12.953275725253167,Relatively Low,16.734147378506023,Relatively Low,37.2093023255814,55.5476,47183,2,2
Tennessee,TN,47,White,185,25841,376.67806524132266,8.257983613848864,Relatively Low,9.527712298197418,Very Low,39.37721718565234,52.4902,47185,2,1
Tennessee,TN,47,Williamson,187,183182,582.6033213720891,1.228444731721015,Very Low,18.06094882114264,Relatively Moderate,3.271580607016161,55.429202,47187,1,3
Tennessee,TN,47,Wilson,189,113993,570.8395583001519,8.572448267319977,Relatively Low,17.039970471119094,Relatively Moderate,24.438312968072527,56.12559799999999,47189,2,3
Texas,TX,48,Anderson,001,58458,1062.6026146333347,7.783121859932255,Very Low,15.266588370538008,Relatively Low,22.78281434765471,51.630002000000005,48001,1,2
Texas,TX,48,Andrews,003,14786,1500.7206907468824,6.640294199610906,Very Low,9.705624135940502,Very Low,29.838391801340165,50.3828,48003,1,1
Texas,TX,48,Angelina,005,86771,797.7800138570989,14.317934328664682,Relatively Moderate,15.1636174920096,Relatively Low,43.79188017343319,53.594198000000006,48005,3,2
Texas,TX,48,Aransas,007,23158,252.049174796668,23.775882746592995,Relatively High,21.30280602296848,Relatively Moderate,51.951123374063854,53.795,48007,4,3
Texas,TX,48,Archer,009,9054,903.1140692095221,6.809286156587908,Very Low,12.403962299166384,Relatively Low,26.054394954670872,54.829798,48009,1,2
Texas,TX,48,Armstrong,011,1901,909.1086938808509,9.79693530721115,Relatively Low,11.922578541804986,Relatively Low,38.470634607804485,54.09520200000001,48011,2,2
Texas,TX,48,Atascosa,013,44911,1219.5416351144668,12.813912566268153,Relatively Low,13.368823405231549,Relatively Low,44.02837997635002,53.080202,48013,2,2
Texas,TX,48,Austin,015,28417,646.4969710719116,9.137557114447826,Relatively Low,13.061700176829348,Relatively Low,32.59755616870319,53.8384,48015,2,2
Texas,TX,48,Bailey,017,7165,826.9714849116857,14.5161230801522,Relatively Moderate,11.707722159873898,Relatively Low,51.990540007883325,48.456202000000005,48017,3,2
Texas,TX,48,Bandera,019,20485,790.9609977089412,11.879865261050703,Relatively Low,13.092715475068347,Relatively Low,39.69255025620812,50.5482,48019,2,2
Texas,TX,48,Bastrop,021,74171,888.172001346536,10.916911358130996,Relatively Low,16.717398919626515,Relatively Low,30.54789121009065,54.052600000000005,48021,2,2
Texas,TX,48,Baylor,023,3726,867.4816909231757,10.813832163361948,Relatively Low,12.414915775189472,Relatively Low,40.8356326369728,54.1712,48023,2,2
Texas,TX,48,Bee,025,31861,880.2390091134074,8.915005311069514,Relatively Low,10.312215504122369,Very Low,37.2093023255814,49.72959999999999,48025,2,1
Texas,TX,48,Bell,027,310235,1050.875367930251,17.161143948199953,Relatively Moderate,23.189410756496063,Relatively Moderate,35.12022073314939,54.843002,48027,3,3
Texas,TX,48,Bexar,029,1714773,1239.8981785056103,39.95294333957058,Relatively High,40.89428426427983,Relatively High,46.11746156878203,54.5574,48029,4,4
Texas,TX,48,Blanco,031,10497,709.2494885886928,10.757789290693268,Relatively Low,11.868465736767009,Relatively Low,41.07213243988962,52.357998,48031,2,2
Texas,TX,48,Borden,033,641,897.4423895174479,3.097901203204554,Very Low,7.466130469234874,Very Low,20.023649980291683,55.713802,48033,1,1
Texas,TX,48,Bosque,035,18212,982.9801926238152,9.95986686947235,Relatively Low,9.685771359041969,Very Low,46.945210878990935,52.750202,48035,2,1
Texas,TX,48,Bowie,037,92565,885.0051471824999,14.734479863425548,Relatively Moderate,18.014075563170138,Relatively Moderate,38.43121797398502,54.295802,48037,3,3
Texas,TX,48,Brazoria,039,313166,1362.3062531035887,24.253577090379896,Relatively High,49.641378508757676,Very High,23.492313756405206,55.57020200000001,48039,4,5
Texas,TX,48,Brazos,041,194851,585.5128675107769,13.258023284664551,Relatively Low,19.249980705830872,Relatively Moderate,31.099724083563263,52.179598,48041,2,3
Texas,TX,48,Brewster,043,9232,6183.7594383539,11.87223231825952,Relatively Low,12.083323721084088,Relatively Low,43.634213638155295,51.3168,48043,2,2
Texas,TX,48,Briscoe,045,1637,900.0003199006718,10.295139488939126,Relatively Low,10.562020801334372,Relatively Low,44.61962948364209,52.893,48045,2,2
Texas,TX,48,Brooks,047,7223,943.3541424316354,14.497514031531374,Relatively Moderate,7.743049059941675,Very Low,83.09026409144657,51.282802,48047,3,1
Texas,TX,48,Brown,049,38106,944.4380068077246,15.266769402754012,Relatively Moderate,15.600074607638447,Relatively Low,45.40796216003153,53.619198,48049,3,2
Texas,TX,48,Burleson,051,17187,659.0323999176622,9.621565857875115,Relatively Low,10.635463431620687,Relatively Low,39.77138352384706,50.795798000000005,48051,2,2
Texas,TX,48,Burnet,053,42750,994.2644784019697,17.58138339884132,Relatively Moderate,18.737582545730756,Relatively Moderate,42.727631060307445,52.62499799999999,48053,3,3
Texas,TX,48,Caldwell,055,38066,545.239169437692,17.27905325793345,Relatively Moderate,18.62201413758138,Relatively Moderate,43.27946393378006,53.902602,48055,3,3
Texas,TX,48,Calhoun,057,21381,506.8388073804476,15.93218404319716,Relatively Moderate,18.675244130814423,Relatively Moderate,41.22979897516752,55.849,48057,3,3
Texas,TX,48,Callahan,059,13544,899.371808779296,7.529821133842779,Very Low,9.637521015699924,Very Low,36.46038628301143,53.91399800000001,48059,1,1
Texas,TX,48,Cameron,061,406220,891.0838899660608,50.793963442565605,Very High,30.865515700591228,Relatively High,74.22152148206543,52.1284,48061,5,4
Texas,TX,48,Camp,063,12401,195.82505136382605,10.94517199110707,Relatively Low,10.473589355811416,Relatively Low,46.511627906976734,51.428198,48063,2,2
Texas,TX,48,Carson,065,6182,920.2199658083978,8.708432766329869,Relatively Low,16.117687568386845,Relatively Low,25.85731178557351,55.293598,48065,2,2
Texas,TX,48,Cass,067,30464,936.9562098968825,12.662418667569987,Relatively Low,11.783439446835857,Relatively Low,48.79779266850611,52.473798,48067,2,2
Texas,TX,48,Castro,069,8062,894.433628678332,11.633418174515954,Relatively Low,10.914064296190867,Relatively Low,46.03862830114308,49.9088,48069,2,2
Texas,TX,48,Chambers,071,35096,597.152433538476,6.005601016043368,Very Low,21.28428616845591,Relatively Moderate,13.598738667717775,55.673198,48071,1,3
Texas,TX,48,Cherokee,073,50845,1052.9548743059488,12.035089782395616,Relatively Low,11.925329755224444,Relatively Low,45.762711864406775,52.3978,48073,2,2
Texas,TX,48,Childress,075,7041,696.4045445495628,5.856441358175124,Very Low,9.580133251334477,Very Low,27.5522270398108,52.06339800000001,48075,1,1
Texas,TX,48,Clay,077,10752,1088.725815333649,10.383055854515815,Relatively Low,14.303198752402976,Relatively Low,33.78005518328735,53.768402,48077,2,2
Texas,TX,48,Cochran,079,3127,775.0972398929193,9.726813690040627,Relatively Low,8.585970225569175,Very Low,49.783208513992896,50.774998,48079,2,1
Texas,TX,48,Coke,081,3320,911.469548922928,8.456475234345296,Relatively Low,8.634698578401792,Very Low,43.71304690579424,51.5694,48081,2,1
Texas,TX,48,Coleman,083,8895,1261.9452019359212,11.335419916594695,Relatively Low,9.246063931888203,Very Low,56.16870319274734,52.940202,48083,2,1
Texas,TX,48,Collin,085,782341,841.21817998386,15.381671268637536,Relatively Moderate,50.44403158407188,Very High,14.11115490737091,53.478398000000006,48085,3,5
Texas,TX,48,Collingsworth,087,3057,918.4401062450632,14.36170541316188,Relatively Moderate,11.676622143390665,Relatively Low,56.28695309420576,52.883602,48087,3,2
