,state,year,disaster_type,disaster_declaration,county,fips,county_state,geocode,long,lat
6190,Louisiana,2021,Hurricane,HURRICANE IDA,St. Bernard Parish,22087,"St. Bernard Parish, Louisiana","Saint Bernard Parish, Louisiana, United States",-89.6008692,29.8217562
6191,Louisiana,2021,Hurricane,HURRICANE IDA,St. Helena Parish,22091,"St. Helena Parish, Louisiana","Saint Helena Parish, Louisiana, United States",-90.6932182,30.8080103
6192,Mississippi,2021,Hurricane,HURRICANE IDA,Clay County,28025,"Clay County, Mississippi","Clay County, Mississippi, United States",-88.7957063,33.6393012
6193,Mississippi,2021,Hurricane,HURRICANE IDA,Clarke County,28023,"Clarke County, Mississippi","Clarke County, Mississippi, United States",-88.7003965,32.0396256
6194,Mississippi,2021,Hurricane,HURRICANE IDA,Claiborne County,28021,"Claiborne County, Mississippi","Claiborne County, Mississippi, United States",-90.9141968,31.9640367
6195,Mississippi,2021,Hurricane,HURRICANE IDA,Chickasaw County,28017,"Chickasaw County, Mississippi","Chickasaw County, Mississippi, United States",-88.9357382,33.9137474
6196,Mississippi,2021,Hurricane,HURRICANE IDA,Choctaw County,28019,"Choctaw County, Mississippi","Choctaw County, Mississippi, United States",-89.2390212,33.3569348
6197,Mississippi,2021,Hurricane,HURRICANE IDA,Carroll County,28015,"Carroll County, Mississippi","Carroll County, Mississippi, United States",-89.9110025,33.4230182
6198,Mississippi,2021,Hurricane,HURRICANE IDA,Calhoun County,28013,"Calhoun County, Mississippi","Calhoun County, Mississippi, United States",-89.3231269,33.9253624
6199,Mississippi,2021,Hurricane,HURRICANE IDA,Attala County,28007,"Attala County, Mississippi","Attala County, Mississippi, United States",-89.5680661,33.0777868
6200,Mississippi,2021,Hurricane,HURRICANE IDA,Bolivar County,28011,"Bolivar County, Mississippi","Bolivar County, Mississippi, United States",-90.8519798,33.7702263
6201,Mississippi,2021,Hurricane,HURRICANE IDA,Benton County,28009,"Benton County, Mississippi","Benton County, Mississippi, United States",-89.1960486,34.8277278
6202,Mississippi,2021,Hurricane,HURRICANE IDA,Alcorn County,28003,"Alcorn County, Mississippi","Alcorn County, Mississippi, United States",-88.5667345,34.8734817
6203,Louisiana,2021,Hurricane,HURRICANE IDA,West Feliciana Parish,22125,"West Feliciana Parish, Louisiana","West Feliciana Parish, Louisiana, United States",-91.4016657,30.8842729
6204,Louisiana,2021,Hurricane,HURRICANE IDA,West Baton Rouge Parish,22121,"West Baton Rouge Parish, Louisiana","West Baton Rouge Parish, Louisiana, United States",-91.3261882,30.4514623
6205,Louisiana,2021,Hurricane,HURRICANE IDA,Washington Parish,22117,"Washington Parish, Louisiana","Washington Parish, Louisiana, United States",-90.0721467,30.8337523
6206,Louisiana,2021,Hurricane,HURRICANE IDA,Terrebonne Parish,22109,"Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana, United States",-90.8705871,29.4616211
6207,Louisiana,2021,Hurricane,HURRICANE IDA,Tangipahoa Parish,22105,"Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana, United States",-90.4315754,30.6323024
6208,Louisiana,2021,Hurricane,HURRICANE IDA,St. Tammany Parish,22103,"St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana, United States",-89.9730381,30.4243909
6209,Louisiana,2021,Hurricane,HURRICANE IDA,St. Mary Parish,22101,"St. Mary Parish, Louisiana","St. Mary Parish, Louisiana, United States",-91.442465,29.692329
6210,Louisiana,2021,Hurricane,HURRICANE IDA,St. Martin Parish,22099,"St. Martin Parish, Louisiana","St. Martin Parish, Louisiana, United States",-91.6081116,30.1811426
6211,Louisiana,2021,Hurricane,HURRICANE IDA,St. John the Baptist Parish,22095,"St. John the Baptist Parish, Louisiana","St. John the Baptist Parish, Louisiana, United States",-90.5276838,30.1141748
6212,Louisiana,2021,Hurricane,HURRICANE IDA,St. James Parish,22093,"St. James Parish, Louisiana","St. James Parish, Louisiana, United States",-90.7989525,30.0096684
6213,Louisiana,2021,Hurricane,HURRICANE IDA,St. Charles Parish,22089,"St. Charles Parish, Louisiana","St. Charles Parish, Louisiana, United States",-90.3794968,29.8883177
6214,Louisiana,2021,Hurricane,TROPICAL STORM IDA,De Soto Parish,22031,"De Soto Parish, Louisiana","De Soto Parish, Louisiana, United States",-93.7488946,32.0195388
6215,Louisiana,2021,Hurricane,TROPICAL STORM IDA,East Carroll Parish,22035,"East Carroll Parish, Louisiana","East Carroll Parish, Louisiana, United States",-91.2605142,32.6949938
6216,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Claiborne Parish,22027,"Claiborne Parish, Louisiana","Claiborne Parish, Louisiana, United States",-93.0097229,32.8218607
6217,Washington,2021,Fire,RED APPLE FIRE,Chelan County,53007,"Chelan County, Washington","Chelan County, Washington, United States",-120.6276904,47.8012197
6218,Oregon,2021,Fire,BOOTLEG FIRE,Klamath County,41035,"Klamath County, Oregon","Klamath County, Oregon, United States",-121.739544,42.6052565
6219,Michigan,2021,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",Wayne County,26163,"Wayne County, Michigan","Wayne County, Michigan, United States",-83.2844172,42.2682408
6220,Michigan,2021,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",Washtenaw County,26161,"Washtenaw County, Michigan","Washtenaw County, Michigan, United States",-83.8440853,42.2582044
6221,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Union County,12125,"Union County, Florida","Union County, Florida, United States",-82.3954479,30.044304
6222,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Putnam County,12107,"Putnam County, Florida","Putnam County, Florida, United States",-81.7230549,29.6266155
6223,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Nassau County,12089,"Nassau County, Florida","Nassau County, Florida, United States",-81.7707334,30.6624329
6224,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Duval County,12031,"Duval County, Florida","Duval County, Florida, United States",-81.6632109,30.3540073
6225,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Bradford County,12007,"Bradford County, Florida","Bradford County, Florida, United States",-82.1608653,29.9715087
6226,Montana,2021,Fire,BUFFALO WILDFIRE,Yellowstone County,30111,"Yellowstone County, Montana","Yellowstone County, Montana, United States",-108.276076,45.9645464
6227,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Clay County,12019,"Clay County, Florida","Clay County, Florida, United States",-81.8470596,29.9766524
6228,Washington,2021,Fire,ANDRUS FIRE,Spokane County,53063,"Spokane County, Washington","Spokane County, Washington, United States",-117.4074674,47.5354964
6229,Mississippi,2021,Severe Ice Storm,SEVERE WINTER STORMS,Wilkinson County,28157,"Wilkinson County, Mississippi","Wilkinson County, Mississippi, United States",-91.3329359,31.1371924
6230,Mississippi,2021,Severe Ice Storm,SEVERE WINTER STORMS,Webster County,28155,"Webster County, Mississippi","Webster County, Mississippi, United States",-89.2646598,33.6197203
6231,Mississippi,2021,Severe Ice Storm,SEVERE WINTER STORMS,Quitman County,28119,"Quitman County, Mississippi","Quitman County, Mississippi, United States",-90.2946542,34.1920186
6232,Mississippi,2021,Severe Ice Storm,SEVERE WINTER STORMS,Holmes County,28051,"Holmes County, Mississippi","Holmes County, Mississippi, United States",-90.0656168,33.1018124
6233,Mississippi,2021,Severe Ice Storm,SEVERE WINTER STORMS,Clay County,28025,"Clay County, Mississippi","Clay County, Mississippi, United States",-88.7957063,33.6393012
6234,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Wakulla County,12129,"Wakulla County, Florida","Wakulla County, Florida, United States",-84.3543512,30.1480038
6235,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Taylor County,12123,"Taylor County, Florida","Taylor County, Florida, United States",-83.6377926,30.0926733
6236,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Suwannee County,12121,"Suwannee County, Florida","Suwannee County, Florida, United States",-82.9873377,30.2101192
6237,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Baker County,12003,"Baker County, Florida","Baker County, Florida, United States",-82.2847163,30.3143459
6238,California,2021,Fire,DIXIE FIRE,Plumas County,06063,"Plumas County, California","Plumas County, California, United States",-120.8059521,39.9430988
6239,Washington,2021,Fire,CEDAR CREEK FIRE,Okanogan County,53047,"Okanogan County, Washington","Okanogan County, Washington, United States",-119.6527477,48.5158513
6240,Nevada,2021,Fire,TAMARACK FIRE,Douglas County,32005,"Douglas County, Nevada","Douglas County, Nevada, United States",-119.6201824,38.9072611
6241,Florida,2021,Hurricane,TROPICAL STORM FRED,Gadsden County,12039,"Gadsden County, Florida","Gadsden County, Florida, United States",-84.6389937,30.5937346
6242,Florida,2021,Hurricane,TROPICAL STORM FRED,Escambia County,12033,"Escambia County, Florida","Escambia County, Florida, United States",-87.3451089,30.6625885
6243,Florida,2021,Hurricane,TROPICAL STORM FRED,Dixie County,12029,"Dixie County, Florida","Dixie County, Florida, United States",-83.17351,29.6214008
6244,Florida,2021,Hurricane,TROPICAL STORM FRED,Citrus County,12017,"Citrus County, Florida","Citrus County, Florida, United States",-82.5141209,28.8512851
6245,Florida,2021,Hurricane,TROPICAL STORM FRED,Calhoun County,12013,"Calhoun County, Florida","Calhoun County, Florida, United States",-85.2223516,30.3853734
6246,Florida,2021,Hurricane,TROPICAL STORM FRED,Bay County,12005,"Bay County, Florida","Bay County, Florida, United States",-85.6593633,30.2481693
6247,Washington,2021,Fire,MUCKAMUCK FIRE,Okanogan County,53047,"Okanogan County, Washington","Okanogan County, Washington, United States",-119.6527477,48.5158513
6248,Oregon,2021,Fire,PATTON MEADOW FIRE,Lake County,41037,"Lake County, Oregon","Lake County, Oregon, United States",-120.4528326,42.7702847
6249,Utah,2021,Fire,PARLEYS CANYON FIRE,Summit County,49043,"Summit County, Utah","Summit County, Utah, United States",-111.1233396,40.8320852
6250,Utah,2021,Fire,PARLEYS CANYON FIRE,Salt Lake County,49035,"Salt Lake County, Utah","Salt Lake County, Utah, United States",-111.9103124,40.6632297
6251,Idaho,2021,Fire,BEDROCK FIRE,Nez Perce County,16069,"Nez Perce County, Idaho","Nez Perce County, Idaho, United States",-116.8072307,46.3959861
6252,Montana,2021,Fire,RICHARD SPRING FIRE,Rosebud County,30087,"Rosebud County, Montana","Rosebud County, Montana, United States",-106.6296053,46.3894251
6253,California,2021,Fire,RIVER FIRE,Placer County,06061,"Placer County, California","Placer County, California, United States",-120.7650606,39.1012064
6254,Hawaii,2021,Fire,MANA ROAD FIRE,Hawaii County,15001,"Hawaii County, Hawaii","Hawaiʻi County, Hawaii, United States",-155.564561,19.6273325
6255,Montana,2021,Fire,PF FIRE,Big Horn County,30003,"Big Horn County, Montana","Big Horn County, Montana, United States",-107.5152896,45.4608548
6256,Oregon,2021,Fire,BOOTLEG FIRE,Lake County,41037,"Lake County, Oregon","Lake County, Oregon, United States",-120.4528326,42.7702847
6257,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Sumter County,12119,"Sumter County, Florida","Sumter County, Florida, United States",-82.076402,28.6689748
6258,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Marion County,12083,"Marion County, Florida","Marion County, Florida, United States",-82.0626948,29.2182454
6259,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Madison County,12079,"Madison County, Florida","Madison County, Florida, United States",-83.4524524,30.4514352
6260,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Dixie County,12029,"Dixie County, Florida","Dixie County, Florida, United States",-83.17351,29.6214008
6261,Kentucky,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Ballard County,21007,"Ballard County, Kentucky","Ballard County, Kentucky, United States",-88.9888619,37.0231521
6262,Tennessee,2021,Tornado,"SEVERE STORMS, TORNADOES, AND FLOODING",Marion County,47115,"Marion County, Tennessee","Marion County, Tennessee, United States",-85.617868,35.1507807
6263,Montana,2021,Fire,ROBERTSON DRAW FIRE,Carbon County,30009,"Carbon County, Montana","Carbon County, Montana, United States",-109.1434792,45.2050058
6264,Arizona,2021,Fire,TELEGRAPH FIRE,Gila County,04007,"Gila County, Arizona","Gila County, Arizona, United States",-110.68128894247536,33.74135485
6265,Arizona,2021,Fire,MARGO FIRE,Pinal County,04021,"Pinal County, Arizona","Pinal County, Arizona, United States",-111.4426212,32.8085851
6266,New Mexico,2021,Fire,THREE RIVERS FIRE,Lincoln County,35027,"Lincoln County, New Mexico","Lincoln County, New Mexico, United States",-105.4158806,33.7525727
6267,North Dakota,2021,Severe Storm(s),"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",Grant County,38037,"Grant County, North Dakota","Grant County, North Dakota, United States",-101.6261837,46.3441037
6268,South Dakota,2021,Fire,SCHROEDER FIRE,Pennington County,46103,"Pennington County, South Dakota","Pennington County, South Dakota, United States",-102.7854668,43.9955746
6269,North Dakota,2021,Severe Storm(s),"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",LaMoure County,38045,"LaMoure County, North Dakota","LaMoure County, North Dakota, United States",-98.534574,46.4473745
6270,North Dakota,2021,Severe Storm(s),"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",Kidder County,38043,"Kidder County, North Dakota","Kidder County, North Dakota, United States",-99.7952675,46.9636218
6271,North Dakota,2021,Severe Storm(s),"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",Sioux County,38085,"Sioux County, North Dakota","Sioux County, North Dakota, United States",-100.978187,46.0654725
6272,North Dakota,2021,Severe Storm(s),"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",Williams County,38105,"Williams County, North Dakota","Williams County, North Dakota, United States",-103.4958386,48.3629861
6273,California,2021,Fire,CALDOR FIRE,Alpine County,06003,"Alpine County, California","Alpine County, California, United States",-119.8345013,38.5893934
6274,Utah,2021,Fire,MAMMOTH FIRE,Garfield County,49017,"Garfield County, Utah","Garfield County, Utah, United States",-111.5853156,37.8018067
6275,Utah,2021,Fire,PACK CREEK FIRE,San Juan County,49037,"San Juan County, Utah","San Juan County, Utah, United States",-109.7852018,37.5859438
6276,California,2021,Fire,CALDOR FIRE,Amador County,06005,"Amador County, California","Amador County, California, United States",-120.5911018,38.449089
6277,California,2021,Fire,CALDOR FIRE,El Dorado County,06017,"El Dorado County, California","El Dorado County, California, United States",-120.5276129,38.7574137
6278,California,2021,Fire,CALDOR FIRE,Placer County,06061,"Placer County, California","Placer County, California, United States",-120.7650606,39.1012064
6279,New York,2021,Hurricane,REMNANTS OF HURRICANE IDA,Bronx County,36005,"Bronx County, New York","Bronx County, New York, United States",-73.84040355802088,40.85048545
6280,New York,2021,Hurricane,REMNANTS OF HURRICANE IDA,Dutchess County,36027,"Dutchess County, New York","Dutchess County, New York, United States",-73.7516205,41.7194303
6281,California,2021,Fire,LAVA FIRE,Siskiyou County,06093,"Siskiyou County, California","Siskiyou County, California, United States",-122.54435414752092,41.5007223
6282,Florida,2021,Hurricane,TROPICAL STORM FRED,Franklin County,12037,"Franklin County, Florida","Franklin County, Florida, United States",-84.8239118,29.8323143
6283,Oregon,2021,Fire,0419 FIRE,Deschutes County,41017,"Deschutes County, Oregon","Deschutes County, Oregon, United States",-121.1669662,43.8194838
6284,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Citrus County,12017,"Citrus County, Florida","Citrus County, Florida, United States",-82.5141209,28.8512851
6285,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Lake County,12069,"Lake County, Florida","Lake County, Florida, United States",-81.78994,28.7006859
6286,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Lafayette County,12067,"Lafayette County, Florida","Lafayette County, Florida, United States",-83.2221527,29.9978185
6287,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Jefferson County,12065,"Jefferson County, Florida","Jefferson County, Florida, United States",-83.9326576,30.3949531
6288,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Hamilton County,12047,"Hamilton County, Florida","Hamilton County, Florida, United States",-82.9763531,30.5232289
6289,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Gilchrist County,12041,"Gilchrist County, Florida","Gilchrist County, Florida, United States",-82.7975172,29.7131619
6290,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Franklin County,12037,"Franklin County, Florida","Franklin County, Florida, United States",-84.8239118,29.8323143
6291,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Columbia County,12023,"Columbia County, Florida","Columbia County, Florida, United States",-82.62636971302578,30.2095235
6292,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Alachua County,12001,"Alachua County, Florida","Alachua County, Florida, United States",-82.3640109,29.675568
6293,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Levy County,12075,"Levy County, Florida","Levy County, Florida, United States",-82.7824592,29.3008632
6294,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Sarasota County,12115,"Sarasota County, Florida","Sarasota County, Florida, United States",-82.3609195,27.1813609
6295,Florida,2021,Severe Storm(s),TROPICAL STORM ELSA,Pinellas County,12103,"Pinellas County, Florida","Pinellas County, Florida, United States",-82.7329309,27.8778904
