state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
Texas,TX,48,Collin,085,782341,841.21817998386,15.381671268637536,Relatively Moderate,50.44403158407188,Very High,48085,3,5
Texas,TX,48,Collingsworth,087,3057,918.4401062450632,14.36170541316188,Relatively Moderate,11.676622143390665,Relatively Low,48087,3,2
Texas,TX,48,Colorado,089,20874,960.2834904160861,10.258949198084462,Relatively Low,11.079041752290337,Relatively Low,48089,2,2
Texas,TX,48,Comal,091,108472,559.5109565066406,16.720624769786106,Relatively Moderate,27.3889323311324,Relatively High,48091,3,4
Texas,TX,48,Comanche,093,13974,937.7531306025122,10.412582731211629,Relatively Low,8.585436949235994,Very Low,48093,2,1
Texas,TX,48,Concho,095,4087,983.7546908418973,3.588919161149255,Very Low,5.905286092339682,Very Low,48095,1,1
Texas,TX,48,Cooke,097,38437,874.8202007485975,15.811698459735084,Relatively Moderate,18.04971477860209,Relatively Moderate,48097,3,3
Texas,TX,48,Coryell,099,75388,1052.205280052968,10.934730700968595,Relatively Low,15.150234433164371,Relatively Low,48099,2,2
Texas,TX,48,Cottle,101,1505,900.563123025377,16.082103671170014,Relatively Moderate,8.996236518972673,Very Low,48101,3,1
Texas,TX,48,Crane,103,4375,785.0688078287261,2.880402939889271,Very Low,3.378330268042967,Very Low,48103,1,1
Texas,TX,48,Crockett,105,3719,2807.3225704666265,8.332623396667055,Relatively Low,7.541591933715361,Very Low,48105,2,1
Texas,TX,48,Crosby,107,6059,900.1981400325714,12.84770188098046,Relatively Low,9.895272848713269,Very Low,48107,2,1
Texas,TX,48,Culberson,109,2398,3812.151747082906,7.867765475289572,Very Low,4.683531778852052,Very Low,48109,1,1
Texas,TX,48,Dallam,111,6703,1503.2189981009635,11.479380856209085,Relatively Low,16.901065308778293,Relatively Moderate,48111,2,3
Texas,TX,48,Dallas,113,2368139,872.0952105937012,42.968354418922296,Very High,45.86672490600577,Very High,48113,5,5
Texas,TX,48,Dawson,115,13833,900.3055223347117,8.369486778326925,Relatively Low,9.916256620860567,Very Low,48115,2,1
Texas,TX,48,Deaf Smith,117,19372,1496.821148578143,16.59801690089435,Relatively Moderate,15.462751176864796,Relatively Low,48117,3,2
Texas,TX,48,Delta,119,5231,256.8251244897846,6.414158435225882,Very Low,6.104473728512097,Very Low,48119,1,1
Texas,TX,48,Denton,121,662614,878.5459680596973,16.344748871371905,Relatively Moderate,39.72239805115522,Relatively High,48121,3,4
Texas,TX,48,DeWitt,123,20097,908.9750724728945,17.525800051729487,Relatively Moderate,17.955240071428587,Relatively Moderate,48123,3,3
Texas,TX,48,Dickens,125,2444,901.7237267183768,8.512914445483748,Relatively Low,9.4186213299809,Very Low,48125,2,1
Texas,TX,48,Dimmit,127,9996,1328.8840740172307,12.98723758936354,Relatively Low,8.53606231831014,Very Low,48127,2,1
Texas,TX,48,Donley,129,3677,926.8857168371446,15.011629516212556,Relatively Moderate,15.10916143017629,Relatively Low,48129,3,2
Texas,TX,48,Duval,131,11782,1793.4769225709242,8.938915733653614,Relatively Low,6.028530253606577,Very Low,48131,2,1
Texas,TX,48,Eastland,133,18583,926.4900900869054,10.77093238186683,Relatively Low,9.677655160958308,Very Low,48133,2,1
Texas,TX,48,Ector,135,137130,897.7259466872653,14.597973534790984,Relatively Moderate,16.753052909291632,Relatively Low,48135,3,2
Texas,TX,48,Edwards,137,2002,2117.86979049656,12.4546867518158,Relatively Low,7.953379440939764,Very Low,48137,2,1
Texas,TX,48,Ellis,139,149610,935.6573450081908,8.811070100269461,Relatively Low,14.069929737650336,Relatively Low,48139,2,2
Texas,TX,48,El Paso,141,800647,1013.175311116876,35.67096512100983,Relatively High,25.494458170083856,Relatively Moderate,48141,4,3
Texas,TX,48,Erath,143,37890,1083.0900296140019,10.868181875594326,Relatively Low,12.609092487622554,Relatively Low,48143,2,2
Texas,TX,48,Falls,145,17866,765.4645795513474,9.315279204193985,Relatively Low,7.686865159936653,Very Low,48145,2,1
Texas,TX,48,Fannin,147,33915,890.8342032080823,11.989997073944282,Relatively Low,15.604225906991028,Relatively Low,48147,2,2
Texas,TX,48,Fayette,149,24554,949.8696534501371,9.514907707081658,Relatively Low,10.691615751067983,Relatively Low,48149,2,2
Texas,TX,48,Fisher,151,3974,898.9407077495027,7.470082520609105,Very Low,7.008551779424259,Very Low,48151,1,1
Texas,TX,48,Floyd,153,6446,992.1420915381522,8.000253344855015,Very Low,6.843271469777314,Very Low,48153,1,1
Texas,TX,48,Foard,155,1336,704.3962389585665,9.968319189549437,Relatively Low,7.461299625863991,Very Low,48155,2,1
Texas,TX,48,Fort Bend,157,585375,861.5614098058469,18.8326916778942,Relatively Moderate,56.657489276360415,Very High,48157,3,5
Texas,TX,48,Franklin,159,10605,284.3912682872117,9.00358428989151,Relatively Low,9.865045043833591,Very Low,48159,2,1
Texas,TX,48,Freestone,161,19816,877.7302623334533,7.363161168195464,Very Low,8.508459351252162,Very Low,48161,1,1
Texas,TX,48,Frio,163,17217,1133.4991569255883,8.454770483365444,Relatively Low,8.457689982506375,Very Low,48163,2,1
Texas,TX,48,Gaines,165,17526,1502.3635292741544,9.347833292788684,Relatively Low,11.855554004768104,Relatively Low,48165,2,2
Texas,TX,48,Galveston,167,291309,378.95084192295553,38.94345298839866,Relatively High,60.757262297965205,Very High,48167,4,5
Texas,TX,48,Garza,169,6461,893.4133251856798,8.564649046905654,Relatively Low,9.531760129182333,Very Low,48169,2,1
Texas,TX,48,Gillespie,171,24837,1058.1962510410679,16.20338879330537,Relatively Moderate,13.914655074760304,Relatively Low,48171,3,2
Texas,TX,48,Glasscock,173,1226,900.2172659812445,1.179210185365139,Very Low,8.578357526919977,Very Low,48173,1,1
Texas,TX,48,Goliad,175,7210,852.0107374517731,5.164479350039744,Very Low,6.420382475798419,Very Low,48175,1,1
Texas,TX,48,Gonzales,177,19807,1066.6858757167406,20.9443161721136,Relatively Moderate,17.951790801159074,Relatively Moderate,48177,3,3
Texas,TX,48,Gray,179,22535,925.9736257659328,12.883461226831113,Relatively Low,16.028188447369416,Relatively Low,48179,2,2
Texas,TX,48,Grayson,181,120877,932.8208671285944,15.017593973918045,Relatively Moderate,17.335166948845245,Relatively Moderate,48181,3,3
Texas,TX,48,Gregg,183,121730,273.37203072120076,19.13717486277351,Relatively Moderate,22.161550361320767,Relatively Moderate,48183,3,3
Texas,TX,48,Grimes,185,26604,787.4702989479979,11.120763347617428,Relatively Low,14.60921207348043,Relatively Low,48185,2,2
Texas,TX,48,Guadalupe,187,131533,711.2467490607594,16.59165986583495,Relatively Moderate,25.292790599934285,Relatively Moderate,48187,3,3
Texas,TX,48,Hale,189,36273,1004.6796555279628,15.515238403757277,Relatively Moderate,15.629042652576532,Relatively Low,48189,3,2
Texas,TX,48,Hall,191,3353,883.4915786936474,14.355047368100193,Relatively Moderate,9.804993095594222,Very Low,48191,3,1
Texas,TX,48,Hamilton,193,8517,835.913924993632,8.88451225421115,Relatively Low,7.707311572032991,Very Low,48193,2,1
Texas,TX,48,Hansford,195,5613,919.8095007721981,13.532546224982628,Relatively Moderate,16.72012858158775,Relatively Low,48195,3,2
Texas,TX,48,Hardeman,197,4139,695.1138657954738,6.183441942695553,Very Low,4.940562403021004,Very Low,48197,1,1
Texas,TX,48,Hardin,199,54635,890.5859168420648,10.52675198882126,Relatively Low,19.569544918438066,Relatively Moderate,48199,2,3
Texas,TX,48,Harris,201,4092459,1704.9189161065647,80.61853596113436,Very High,93.6364726920731,Very High,48201,5,5
Texas,TX,48,Harrison,203,65631,899.9346122901042,11.902119577714318,Relatively Low,15.457193476229431,Relatively Low,48203,2,2
Texas,TX,48,Haskell,207,5899,903.1326611791304,6.996300366481937,Very Low,7.460440580300486,Very Low,48207,1,1
Texas,TX,48,Hays,209,157107,677.9774760189476,16.12056736311822,Relatively Moderate,27.905029320419093,Relatively High,48209,3,4
Texas,TX,48,Hemphill,211,3807,906.2856492620408,13.725801980092845,Relatively Moderate,15.10423826433067,Relatively Low,48211,3,2
Texas,TX,48,Hartley,205,6062,1462.0119911073575,3.880192655161083,Very Low,17.800792301935722,Relatively Moderate,48205,1,3
Texas,TX,48,Henderson,213,78532,873.7634094586423,14.247757900653983,Relatively Moderate,14.4377238203822,Relatively Low,48213,3,2
Texas,TX,48,Hidalgo,215,774769,1570.8986269465784,38.061258729011314,Relatively High,23.591394706909703,Relatively Moderate,48215,4,3
Texas,TX,48,Hill,217,35089,958.8669644178141,12.802077191975542,Relatively Low,12.644366470760776,Relatively Low,48217,2,2
Texas,TX,48,Hockley,219,22935,908.3914055544104,11.366868274136973,Relatively Low,13.02293128049007,Relatively Low,48219,2,2
Texas,TX,48,Hood,221,51182,420.68414725547433,12.043307827351184,Relatively Low,15.317355324426044,Relatively Low,48221,2,2
Texas,TX,48,Hopkins,223,35161,767.1916705543424,11.647975672118609,Relatively Low,13.159414815502368,Relatively Low,48223,2,2
Texas,TX,48,Houston,225,23732,1231.004469515399,11.093976937903763,Relatively Low,10.32628925940472,Very Low,48225,2,1
Texas,TX,48,Howard,227,35012,900.7910776461763,11.186610971569294,Relatively Low,13.745279922383173,Relatively Low,48227,2,2
Texas,TX,48,Hudspeth,229,3476,4570.524289653748,6.617287521463974,Very Low,3.703652237461539,Very Low,48229,1,1
Texas,TX,48,Hunt,231,86129,840.3397106748045,14.717425931473493,Relatively Moderate,17.56416895618328,Relatively Moderate,48231,3,3
Texas,TX,48,Hutchinson,233,22150,887.4199827590979,14.4412062174486,Relatively Moderate,17.381204589974246,Relatively Moderate,48233,3,3
Texas,TX,48,Irion,235,1599,1051.5621283298547,5.816711129444281,Very Low,8.978234660620144,Very Low,48235,1,1
Texas,TX,48,Jack,237,9044,910.664741697844,4.119293533564287,Very Low,7.510185457451499,Very Low,48237,1,1
Texas,TX,48,Jackson,239,14075,829.4423531549293,13.023183849799551,Relatively Low,16.461361120366366,Relatively Low,48239,2,2
Texas,TX,48,Jasper,241,35710,938.654647112148,17.152171909234387,Relatively Moderate,18.295904574088695,Relatively Moderate,48241,3,3
Texas,TX,48,Jeff Davis,243,2342,2264.5547156060934,11.669907458142031,Relatively Low,8.903593316767573,Very Low,48243,2,1
Texas,TX,48,Jefferson,245,252273,876.3716369633065,35.67302081581171,Relatively High,41.117487083506965,Relatively High,48245,4,4
Texas,TX,48,Jim Hogg,247,5300,1136.1725982163598,6.671124574052769,Very Low,5.185780596280976,Very Low,48247,1,1
Texas,TX,48,Jim Wells,249,40838,865.1689024912836,16.24635688499617,Relatively Moderate,13.175770489900588,Relatively Low,48249,3,2
Texas,TX,48,Johnson,251,150934,724.7997300363091,11.747869911582788,Relatively Low,20.56667911233593,Relatively Moderate,48251,2,3
Texas,TX,48,Jones,253,20202,928.5547384854412,6.90138186064054,Very Low,10.549371136591205,Relatively Low,48253,1,2
Texas,TX,48,Karnes,255,14824,747.49669209068,8.36742346488152,Relatively Low,12.824534511278566,Relatively Low,48255,2,2
Texas,TX,48,Kaufman,257,103350,780.683649730503,8.776372616220605,Relatively Low,14.215234786875408,Relatively Low,48257,2,2
Texas,TX,48,Kendall,259,33410,662.4535528280611,9.122775120299057,Relatively Low,15.34390075225083,Relatively Low,48259,2,2
Texas,TX,48,Kenedy,261,416,1458.4522364593051,3.112426613610562,Very Low,2.196060771975465,Very Low,48261,1,1
Texas,TX,48,Kent,263,808,902.506479411122,7.386887766275654,Very Low,6.300662165170921,Very Low,48263,1,1
Texas,TX,48,Kerr,265,49625,1103.3262041622506,16.576887108186956,Relatively Moderate,13.85787386657101,Relatively Low,48265,3,2
Texas,TX,48,Kimble,267,4607,1250.9843804442028,13.912484275099398,Relatively Moderate,10.367701631855732,Very Low,48267,3,1
Texas,TX,48,King,269,286,910.8720757691302,4.415354703235344,Very Low,5.087641200524905,Very Low,48269,1,1
Texas,TX,48,Kinney,271,3598,1360.0541880915464,4.241547614247108,Very Low,3.639119302409445,Very Low,48271,1,1
Texas,TX,48,Kleberg,273,32061,881.3057850010838,12.16991421083997,Relatively Low,11.093362863794017,Relatively Low,48273,2,2
Texas,TX,48,Knox,275,3719,850.6248057898749,15.113377033899212,Relatively Moderate,12.593125572958764,Relatively Low,48275,3,2
Texas,TX,48,Lamar,277,49793,907.1809800315357,15.20831211762436,Relatively Moderate,15.064748725279085,Relatively Low,48277,3,2
Texas,TX,48,Lamb,279,13977,1016.180918274848,15.327633168670896,Relatively Moderate,13.333995144731208,Relatively Low,48279,3,2
Texas,TX,48,Lampasas,281,19677,712.8409341028025,8.349497903914074,Relatively Low,9.227779793103698,Very Low,48281,2,1
Texas,TX,48,La Salle,283,6886,1486.7034136220902,6.643352943545039,Very Low,5.375003651111125,Very Low,48283,1,1
Texas,TX,48,Lavaca,285,19263,969.7087830954986,13.293348787214708,Relatively Low,14.442845591297052,Relatively Low,48285,2,2
Texas,TX,48,Lee,287,16612,629.0393486785058,8.344023251677,Relatively Low,10.247996703527512,Very Low,48287,2,1
Texas,TX,48,Leon,289,16801,1073.1558425294313,9.298819879656788,Relatively Low,9.542515225002592,Very Low,48289,2,1
Texas,TX,48,Liberty,291,75643,1158.4386947631597,16.993015688909416,Relatively Moderate,26.40377349529922,Relatively Moderate,48291,3,3
Texas,TX,48,Limestone,293,23384,905.287777137284,8.736486052992941,Relatively Low,8.449334000511898,Very Low,48293,2,1
Texas,TX,48,Lipscomb,295,3302,932.1787192706817,7.034346469860701,Very Low,14.022492275228108,Relatively Low,48295,1,2
Texas,TX,48,Live Oak,297,11531,1039.6942717726165,6.329765895736718,Very Low,7.039280021577074,Very Low,48297,1,1
Texas,TX,48,Llano,299,19301,934.0515873308984,21.75189747917312,Relatively Moderate,15.838183271127864,Relatively Low,48299,3,2
Texas,TX,48,Loving,301,82,668.7515930533722,0.004605759047196,Very Low,0.018371578723562,Very Low,48301,1,1
Texas,TX,48,Lubbock,303,278831,895.6032903242528,27.661169338186028,Relatively High,34.29688454853306,Relatively High,48303,4,4
Texas,TX,48,Lynn,305,5915,891.8666025041888,9.992764317413164,Relatively Low,9.976671014759024,Very Low,48305,2,1
Texas,TX,48,McCulloch,307,8283,1065.600975815082,7.104336851563248,Very Low,7.006035592895929,Very Low,48307,1,1
Texas,TX,48,McLennan,309,234906,1037.1091906967536,18.18248842171652,Relatively Moderate,19.75529456409427,Relatively Moderate,48309,3,3
Texas,TX,48,McMullen,311,707,1139.7985388553518,2.626578831057939,Very Low,3.061896181597514,Very Low,48311,1,1
Texas,TX,48,Madison,313,13664,466.0650628156336,6.118277031216811,Very Low,10.063677154066584,Very Low,48313,1,1
Texas,TX,48,Marion,315,10546,380.8908052443243,8.348094063092246,Relatively Low,7.477602182133573,Very Low,48315,2,1
Texas,TX,48,Martin,317,4799,914.955405578688,7.164327529088299,Very Low,8.87614398978443,Very Low,48317,1,1
Texas,TX,48,Mason,319,4012,928.8054406916715,9.113529844995517,Relatively Low,8.783367089781288,Very Low,48319,2,1
Texas,TX,48,Matagorda,321,36702,1092.8951211782635,24.829101854585048,Relatively High,22.663517086131133,Relatively Moderate,48321,4,3
Texas,TX,48,Maverick,323,54258,1279.4722288665416,17.632392486449504,Relatively Moderate,9.562418988185538,Very Low,48323,3,1
Texas,TX,48,Medina,325,46006,1325.3582098583295,11.468331755983606,Relatively Low,14.823416568767358,Relatively Low,48325,2,2
Texas,TX,48,Menard,327,2242,902.0261333878403,8.649849667453237,Relatively Low,6.489552012979118,Very Low,48327,2,1
Texas,TX,48,Midland,329,136872,900.2537947053654,13.094804142031586,Relatively Low,21.564944714441385,Relatively Moderate,48329,2,3
Texas,TX,48,Milam,331,24757,1016.9147502997876,10.196566019526976,Relatively Low,9.850335011272463,Very Low,48331,2,1
Texas,TX,48,Mills,333,4936,748.2143560943633,5.542874091632526,Very Low,5.364585437674666,Very Low,48333,1,1
Texas,TX,48,Mitchell,335,9403,911.0891106531667,5.189126959284789,Very Low,8.46900975099653,Very Low,48335,1,1
Texas,TX,48,Montague,337,19719,930.9052865346259,11.387160537224206,Relatively Low,12.64058012891362,Relatively Low,48337,2,2
Texas,TX,48,Montgomery,339,455746,1042.5979846822827,23.962654572894657,Relatively High,49.85865786414224,Very High,48339,4,5
Texas,TX,48,Moore,341,21904,899.690538683011,19.32049104296794,Relatively Moderate,19.36999774401054,Relatively Moderate,48341,3,3
Texas,TX,48,Morris,343,12934,251.98895755654385,10.728736938717166,Relatively Low,10.437175635719989,Very Low,48343,2,1
Texas,TX,48,Motley,345,1210,989.5654881039015,4.914509178792501,Very Low,7.994043010707518,Very Low,48345,1,1
Texas,TX,48,Nacogdoches,347,64524,946.5569909546176,14.596485693130663,Relatively Moderate,15.970131945582631,Relatively Low,48347,3,2
Texas,TX,48,Navarro,349,47735,1009.631798235554,16.95353463537815,Relatively Moderate,15.894950228246644,Relatively Low,48349,3,2
Texas,TX,48,Newton,351,14445,933.6766992773848,8.914738740788122,Relatively Low,10.632243478682303,Relatively Low,48351,2,2
Texas,TX,48,Nolan,353,15216,911.9967627096845,12.85379586034143,Relatively Low,11.285479358680409,Relatively Low,48353,2,2
Texas,TX,48,Nueces,355,340223,838.3138207394429,30.638212845422487,Relatively High,29.733440699911448,Relatively High,48355,4,4
Texas,TX,48,Ochiltree,357,10223,917.6565373326952,11.63886536744028,Relatively Low,13.775355283224464,Relatively Low,48357,2,2
Texas,TX,48,Oldham,359,2052,1500.5216918455728,5.524217019834795,Very Low,10.371303376577572,Very Low,48359,1,1
Texas,TX,48,Orange,361,81837,333.7809836156683,20.42962357463669,Relatively Moderate,33.900929795809375,Relatively High,48361,3,4
Texas,TX,48,Palo Pinto,363,28111,952.2486799967445,11.19154618836662,Relatively Low,11.411428244247416,Relatively Low,48363,2,2
Texas,TX,48,Panola,365,23796,811.3549999439299,7.439167977016821,Very Low,10.61079828867071,Relatively Low,48365,1,2
Texas,TX,48,Parker,367,116927,903.4811491222908,8.789811840912012,Relatively Low,19.65769589692037,Relatively Moderate,48367,2,3
Texas,TX,48,Parmer,369,10269,880.8191841254026,31.45631334104303,Relatively High,32.97742254836696,Relatively High,48369,4,4
Texas,TX,48,Pecos,371,15507,4763.832630497784,5.599296993050074,Very Low,6.825352099346002,Very Low,48371,1,1
Texas,TX,48,Polk,373,45413,1057.0442755694623,18.660271396932544,Relatively Moderate,19.41575005061114,Relatively Moderate,48373,3,3
Texas,TX,48,Potter,375,121073,908.4022036690445,24.863558008868043,Relatively High,23.794130231353147,Relatively Moderate,48375,4,3
Texas,TX,48,Presidio,377,7818,3855.250650015485,14.838073061891984,Relatively Moderate,7.018245473186474,Very Low,48377,3,1
Texas,TX,48,Rains,379,10914,229.45291509373203,8.220142477196012,Relatively Low,8.236470086641905,Very Low,48379,2,1
